AÑO;MES;N° MES;N° DIA;TIPO DIA;DIA;FECHA;HORA;Nuclear (MWh);Biogas (MWh);Biomasa (MWh);Eólica (MWh);Hidráulica > 50  (MWh);Hidráulica < 50 (MWh);Solar (MWh);Ciclos Combinados (MWh);Motor Diesel (MWh);Turbina a gas (MWh);Turbovapor (MWh);Importación (MWh);GENERACION TOTAL [MWh];Gran Usuario MEM  (MWh);DISTRIBUIDOR (demanda estacional+GUMEs)  (MWh);DEMANDA LOCAL [MWh]
2022;ene-22;1;1;No Hábil;Sábado;1/1/2022;1;1.357;48;67;1.650;1.678;110;0;8.885;264;1.215;1.100;278;16.654;1.266;14.628;15.894
2022;ene-22;1;1;No Hábil;Sábado;1/1/2022;2;1.361;48;51;1.529;1.744;112;0;9.269;239;1.123;1.100;232;16.809;1.264;14.703;15.967
2022;ene-22;1;1;No Hábil;Sábado;1/1/2022;3;1.359;48;45;1.491;1.570;110;0;9.712;237;1.113;1.092;223;17.000;1.296;14.950;16.246
2022;ene-22;1;1;No Hábil;Sábado;1/1/2022;4;1.358;47;46;1.848;1.559;111;0;9.599;236;1.120;1.090;276;17.289;1.295;15.020;16.315
2022;ene-22;1;1;No Hábil;Sábado;1/1/2022;5;1.359;47;46;2.271;1.575;111;0;9.041;238;1.045;1.093;292;17.117;1.291;14.814;16.105
2022;ene-22;1;1;No Hábil;Sábado;1/1/2022;6;1.360;45;46;1.972;1.607;111;0;8.917;238;1.014;1.095;350;16.754;1.298;14.377;15.675
2022;ene-22;1;1;No Hábil;Sábado;1/1/2022;7;1.358;43;46;1.923;1.619;112;2;8.395;198;920;1.085;93;15.794;1.251;13.265;14.516
2022;ene-22;1;1;No Hábil;Sábado;1/1/2022;8;1.361;45;46;1.448;1.659;111;280;8.278;116;892;1.077;13;15.327;1.248;12.769;14.017
2022;ene-22;1;1;No Hábil;Sábado;1/1/2022;9;1.361;43;45;1.747;1.476;115;797;7.833;114;790;1.072;13;15.407;1.265;12.783;14.048
2022;ene-22;1;1;No Hábil;Sábado;1/1/2022;10;1.363;40;53;1.596;1.474;116;913;7.885;156;782;1.083;14;15.474;1.251;12.906;14.157
2022;ene-22;1;1;No Hábil;Sábado;1/1/2022;11;1.360;42;62;1.545;1.545;117;942;7.878;236;832;1.093;15;15.668;1.256;13.050;14.306
2022;ene-22;1;1;No Hábil;Sábado;1/1/2022;12;1.360;45;72;1.577;1.576;119;956;7.628;263;919;1.095;16;15.625;1.248;13.117;14.365
2022;ene-22;1;1;No Hábil;Sábado;1/1/2022;13;1.361;46;77;1.783;1.529;121;957;7.353;285;956;1.086;16;15.570;1.252;13.088;14.340
2022;ene-22;1;1;No Hábil;Sábado;1/1/2022;14;1.360;47;62;1.650;1.460;128;950;7.395;284;1.065;1.073;15;15.487;1.260;13.035;14.295
2022;ene-22;1;1;No Hábil;Sábado;1/1/2022;15;1.361;48;61;1.635;1.470;127;939;7.421;307;1.069;1.069;16;15.524;1.257;13.078;14.335
2022;ene-22;1;1;No Hábil;Sábado;1/1/2022;16;1.361;48;63;1.796;1.475;126;911;7.490;326;1.040;1.065;16;15.719;1.270;13.221;14.491
2022;ene-22;1;1;No Hábil;Sábado;1/1/2022;17;1.359;47;72;1.875;1.520;128;821;7.494;316;845;1.071;16;15.565;1.284;13.095;14.379
2022;ene-22;1;1;No Hábil;Sábado;1/1/2022;18;1.359;48;78;1.969;1.589;133;750;7.218;327;846;1.092;16;15.426;1.283;12.998;14.281
2022;ene-22;1;1;No Hábil;Sábado;1/1/2022;19;1.358;49;76;2.094;1.530;139;711;7.113;277;887;1.092;16;15.342;1.301;12.875;14.176
2022;ene-22;1;1;No Hábil;Sábado;1/1/2022;20;1.360;48;78;2.010;1.832;137;291;7.111;265;928;1.095;16;15.171;1.303;12.648;13.951
2022;ene-22;1;1;No Hábil;Sábado;1/1/2022;21;1.358;47;76;1.555;2.432;136;12;7.175;307;1.058;1.101;19;15.277;1.317;13.340;14.657
2022;ene-22;1;1;No Hábil;Sábado;1/1/2022;22;1.357;47;63;1.618;2.801;136;0;7.404;361;1.348;1.116;19;16.271;1.337;14.225;15.562
2022;ene-22;1;1;No Hábil;Sábado;1/1/2022;23;1.352;47;62;1.790;2.291;133;0;7.476;320;1.383;1.117;18;15.988;1.369;14.042;15.411
2022;ene-22;1;1;No Hábil;Sábado;1/1/2022;24;1.354;48;63;1.883;1.898;116;0;7.506;312;1.340;1.118;18;15.656;1.362;13.905;15.267
2022;ene-22;1;2;No Hábil;Domingo;2/1/2022;1;1.355;48;63;1.891;1.678;118;0;7.553;306;1.307;1.105;18;15.443;1.338;13.534;14.872
2022;ene-22;1;2;No Hábil;Domingo;2/1/2022;2;1.355;47;73;1.910;1.450;118;0;7.367;233;1.246;1.082;18;14.899;1.350;12.967;14.317
2022;ene-22;1;2;No Hábil;Domingo;2/1/2022;3;1.353;46;87;1.890;1.433;118;0;7.196;203;974;1.069;17;14.386;1.365;12.437;13.802
2022;ene-22;1;2;No Hábil;Domingo;2/1/2022;4;1.351;47;87;1.910;1.406;117;0;7.202;203;604;1.070;16;14.014;1.368;11.986;13.354
2022;ene-22;1;2;No Hábil;Domingo;2/1/2022;5;1.353;47;87;1.958;1.432;118;0;7.239;165;484;1.073;16;13.972;1.400;11.659;13.059
2022;ene-22;1;2;No Hábil;Domingo;2/1/2022;6;1.353;47;87;1.885;1.419;118;0;7.124;138;392;1.062;15;13.640;1.432;11.236;12.668
2022;ene-22;1;2;No Hábil;Domingo;2/1/2022;7;1.356;45;88;1.798;1.573;119;3;6.530;133;307;1.049;13;13.015;1.471;10.389;11.860
2022;ene-22;1;2;No Hábil;Domingo;2/1/2022;8;1.355;46;88;1.842;1.573;121;283;6.200;107;314;1.050;14;12.992;1.508;10.345;11.853
2022;ene-22;1;2;No Hábil;Domingo;2/1/2022;9;1.355;46;88;1.808;1.448;122;806;6.328;92;339;1.062;15;13.507;1.525;10.864;12.389
2022;ene-22;1;2;No Hábil;Domingo;2/1/2022;10;1.355;43;88;1.990;1.538;124;919;6.430;97;560;1.071;15;14.230;1.630;11.630;13.260
2022;ene-22;1;2;No Hábil;Domingo;2/1/2022;11;1.355;47;87;2.029;1.538;127;948;6.542;213;985;1.071;16;14.959;1.656;12.491;14.147
2022;ene-22;1;2;No Hábil;Domingo;2/1/2022;12;1.352;46;87;2.042;1.640;131;930;7.017;219;1.112;1.073;15;15.664;1.686;13.414;15.100
2022;ene-22;1;2;No Hábil;Domingo;2/1/2022;13;1.352;46;85;2.213;1.749;133;884;7.616;239;1.269;1.224;15;16.826;1.667;14.561;16.228
2022;ene-22;1;2;No Hábil;Domingo;2/1/2022;14;1.351;46;84;2.241;1.790;141;901;8.018;272;1.651;1.402;16;17.914;1.676;15.532;17.208
2022;ene-22;1;2;No Hábil;Domingo;2/1/2022;15;1.348;46;86;2.276;1.747;149;926;8.358;299;1.849;1.506;16;18.606;1.701;16.202;17.903
2022;ene-22;1;2;No Hábil;Domingo;2/1/2022;16;1.347;47;86;2.367;1.906;150;929;8.466;356;1.890;1.499;15;19.058;1.718;16.554;18.272
2022;ene-22;1;2;No Hábil;Domingo;2/1/2022;17;1.348;46;86;2.375;1.839;150;904;8.471;348;1.900;1.464;14;18.945;1.754;16.429;18.183
2022;ene-22;1;2;No Hábil;Domingo;2/1/2022;18;1.356;44;88;1.937;1.995;150;862;8.189;334;1.916;1.392;13;18.276;1.696;15.946;17.642
2022;ene-22;1;2;No Hábil;Domingo;2/1/2022;19;1.359;45;86;1.806;1.802;151;740;8.169;325;1.853;1.390;14;17.740;1.712;15.462;17.174
2022;ene-22;1;2;No Hábil;Domingo;2/1/2022;20;1.359;45;88;1.883;1.807;150;315;8.260;292;1.666;1.393;16;17.274;1.713;14.911;16.624
2022;ene-22;1;2;No Hábil;Domingo;2/1/2022;21;1.358;46;88;1.927;2.200;145;14;8.541;314;2.062;1.405;16;18.115;1.731;15.638;17.369
2022;ene-22;1;2;No Hábil;Domingo;2/1/2022;22;1.356;46;88;2.015;2.876;141;0;8.686;335;2.302;1.396;15;19.257;1.717;16.861;18.578
2022;ene-22;1;2;No Hábil;Domingo;2/1/2022;23;1.354;47;89;1.914;3.037;138;0;8.711;327;2.324;1.372;16;19.329;1.700;17.074;18.774
2022;ene-22;1;2;No Hábil;Domingo;2/1/2022;24;1.351;46;89;1.582;3.234;129;0;8.921;294;2.319;1.367;16;19.348;1.698;16.951;18.649
2022;ene-22;1;3;Hábil;Lunes;3/1/2022;1;1.354;46;88;1.149;3.209;128;0;9.005;303;2.179;1.352;16;18.827;1.713;16.427;18.140
2022;ene-22;1;3;Hábil;Lunes;3/1/2022;2;1.355;46;87;820;3.309;126;0;9.031;304;1.667;1.217;15;17.977;1.686;15.593;17.279
2022;ene-22;1;3;Hábil;Lunes;3/1/2022;3;1.358;47;82;786;3.203;126;0;8.862;304;1.329;1.097;15;17.207;1.709;14.801;16.510
2022;ene-22;1;3;Hábil;Lunes;3/1/2022;4;1.357;47;67;932;3.007;130;0;8.423;297;1.167;1.093;14;16.535;1.696;14.192;15.888
2022;ene-22;1;3;Hábil;Lunes;3/1/2022;5;1.359;46;81;956;2.570;133;0;8.526;288;1.148;1.014;14;16.136;1.763;13.775;15.538
2022;ene-22;1;3;Hábil;Lunes;3/1/2022;6;1.359;45;86;999;2.429;133;0;8.333;279;1.154;970;14;15.800;1.841;13.346;15.187
2022;ene-22;1;3;Hábil;Lunes;3/1/2022;7;1.358;47;87;1.344;1.877;140;3;8.141;221;1.129;974;13;15.334;1.876;12.956;14.832
2022;ene-22;1;3;Hábil;Lunes;3/1/2022;8;1.359;47;86;1.579;2.171;140;266;8.155;184;1.142;988;14;16.131;1.920;13.667;15.587
2022;ene-22;1;3;Hábil;Lunes;3/1/2022;9;1.358;48;85;1.606;2.664;143;761;8.195;221;1.525;1.113;15;17.735;1.954;15.101;17.055
2022;ene-22;1;3;Hábil;Lunes;3/1/2022;10;1.359;46;78;1.708;3.373;149;906;8.358;297;1.911;1.160;16;19.361;1.947;16.553;18.500
2022;ene-22;1;3;Hábil;Lunes;3/1/2022;11;1.328;46;77;1.915;3.704;157;934;8.663;318;2.157;1.253;16;20.569;1.962;17.733;19.695
2022;ene-22;1;3;Hábil;Lunes;3/1/2022;12;1.260;47;72;2.142;4.210;162;948;8.890;389;2.376;1.337;17;21.849;1.978;18.843;20.821
2022;ene-22;1;3;Hábil;Lunes;3/1/2022;13;1.205;47;70;2.148;4.666;165;938;9.041;800;2.735;1.340;41;23.196;1.995;20.068;22.063
2022;ene-22;1;3;Hábil;Lunes;3/1/2022;14;1.204;47;79;2.122;4.686;166;920;9.034;1.218;2.972;1.382;504;24.335;1.952;21.234;23.186
2022;ene-22;1;3;Hábil;Lunes;3/1/2022;15;1.210;45;84;2.067;4.992;172;916;9.006;1.358;3.096;1.411;665;25.022;1.929;21.956;23.885
2022;ene-22;1;3;Hábil;Lunes;3/1/2022;16;1.211;42;86;2.153;4.744;173;864;8.948;1.378;3.176;1.424;810;25.008;1.929;22.003;23.932
2022;ene-22;1;3;Hábil;Lunes;3/1/2022;17;1.213;45;74;2.197;4.534;176;823;8.905;1.358;3.258;1.431;592;24.607;1.936;21.691;23.627
2022;ene-22;1;3;Hábil;Lunes;3/1/2022;18;1.222;47;64;2.233;4.471;176;840;8.913;1.311;3.180;1.432;20;23.909;1.937;20.947;22.884
2022;ene-22;1;3;Hábil;Lunes;3/1/2022;19;1.225;46;81;2.184;3.952;174;726;8.693;1.166;2.936;1.434;14;22.631;1.965;19.786;21.751
2022;ene-22;1;3;Hábil;Lunes;3/1/2022;20;1.228;46;87;2.200;3.428;171;278;8.922;808;2.874;1.433;16;21.489;1.966;18.707;20.673
2022;ene-22;1;3;Hábil;Lunes;3/1/2022;21;1.229;47;85;2.248;4.081;155;15;9.232;612;2.846;1.251;17;21.820;1.976;18.905;20.881
2022;ene-22;1;3;Hábil;Lunes;3/1/2022;22;1.228;45;85;2.251;4.843;149;0;9.480;673;2.798;1.252;17;22.820;1.930;19.855;21.785
2022;ene-22;1;3;Hábil;Lunes;3/1/2022;23;1.232;47;86;2.437;4.303;144;0;9.551;766;2.822;1.373;17;22.777;1.918;19.904;21.822
2022;ene-22;1;3;Hábil;Lunes;3/1/2022;24;1.233;46;86;2.265;4.007;145;0;9.625;735;2.832;1.426;17;22.417;1.907;19.557;21.464
2022;ene-22;1;4;Hábil;Martes;4/1/2022;1;1.233;46;85;2.378;3.457;150;0;9.524;623;2.598;1.383;16;21.492;1.945;18.621;20.566
2022;ene-22;1;4;Hábil;Martes;4/1/2022;2;1.233;47;85;2.514;3.047;150;0;9.539;472;1.980;1.197;15;20.280;1.910;17.536;19.446
2022;ene-22;1;4;Hábil;Martes;4/1/2022;3;1.230;46;86;2.433;2.987;150;0;9.423;372;1.470;1.155;15;19.366;1.911;16.543;18.454
2022;ene-22;1;4;Hábil;Martes;4/1/2022;4;1.228;46;86;2.466;2.706;150;0;9.180;287;1.232;1.126;14;18.522;1.857;15.817;17.674
2022;ene-22;1;4;Hábil;Martes;4/1/2022;5;1.230;46;85;2.440;2.704;150;0;8.880;220;1.212;1.026;14;18.007;1.897;15.283;17.180
2022;ene-22;1;4;Hábil;Martes;4/1/2022;6;1.234;46;85;2.507;2.477;150;0;8.555;215;1.156;987;14;17.427;1.835;14.777;16.612
2022;ene-22;1;4;Hábil;Martes;4/1/2022;7;1.235;47;87;2.434;2.198;149;2;8.184;216;1.133;991;13;16.688;1.815;14.179;15.994
2022;ene-22;1;4;Hábil;Martes;4/1/2022;8;1.231;46;86;2.370;2.271;151;239;8.300;192;1.132;989;14;17.022;1.853;14.484;16.337
2022;ene-22;1;4;Hábil;Martes;4/1/2022;9;1.237;46;87;2.468;2.236;152;742;8.645;186;1.195;998;15;18.007;1.869;15.430;17.299
2022;ene-22;1;4;Hábil;Martes;4/1/2022;10;1.235;46;87;2.412;2.218;153;894;8.999;233;1.385;1.025;16;18.702;1.952;16.027;17.979
2022;ene-22;1;4;Hábil;Martes;4/1/2022;11;1.237;46;86;2.251;2.372;157;930;9.189;247;1.563;1.098;15;19.194;1.921;16.538;18.459
2022;ene-22;1;4;Hábil;Martes;4/1/2022;12;1.233;47;84;2.105;2.683;168;945;9.443;273;1.778;1.235;16;20.010;1.938;17.281;19.219
2022;ene-22;1;4;Hábil;Martes;4/1/2022;13;1.235;48;81;1.969;3.279;173;924;9.642;415;1.821;1.254;15;20.857;1.960;18.039;19.999
2022;ene-22;1;4;Hábil;Martes;4/1/2022;14;1.233;48;84;1.783;3.551;181;914;9.527;645;2.121;1.378;16;21.481;1.934;18.723;20.657
2022;ene-22;1;4;Hábil;Martes;4/1/2022;15;1.233;47;85;1.695;3.663;182;853;9.508;715;2.303;1.424;17;21.724;1.983;18.939;20.922
2022;ene-22;1;4;Hábil;Martes;4/1/2022;16;1.236;46;85;1.755;3.382;184;841;9.598;747;2.266;1.458;17;21.613;1.888;18.931;20.819
2022;ene-22;1;4;Hábil;Martes;4/1/2022;17;1.236;46;89;1.664;3.205;183;843;9.652;746;2.162;1.456;17;21.297;1.894;18.670;20.564
2022;ene-22;1;4;Hábil;Martes;4/1/2022;18;1.237;46;91;1.672;2.794;183;667;9.586;677;2.102;1.462;16;20.533;1.892;17.962;19.854
2022;ene-22;1;4;Hábil;Martes;4/1/2022;19;1.243;46;90;1.703;2.138;182;541;9.410;527;2.053;1.396;15;19.343;1.884;16.928;18.812
2022;ene-22;1;4;Hábil;Martes;4/1/2022;20;1.254;46;90;1.662;1.866;179;227;9.249;396;2.076;1.384;15;18.445;1.882;16.011;17.893
2022;ene-22;1;4;Hábil;Martes;4/1/2022;21;1.247;46;89;1.681;2.090;163;6;9.434;349;2.138;1.402;17;18.663;1.855;16.244;18.099
2022;ene-22;1;4;Hábil;Martes;4/1/2022;22;1.253;44;89;1.925;2.277;158;0;9.462;408;2.217;1.423;17;19.273;1.869;16.841;18.710
2022;ene-22;1;4;Hábil;Martes;4/1/2022;23;1.261;45;90;2.039;1.986;154;0;9.477;383;2.001;1.366;17;18.816;1.828;16.454;18.282
2022;ene-22;1;4;Hábil;Martes;4/1/2022;24;1.256;45;90;2.113;1.927;153;0;9.551;336;1.553;1.200;16;18.242;1.914;15.747;17.661
2022;ene-22;1;5;Hábil;Miércoles;5/1/2022;1;1.262;46;90;2.098;1.683;154;0;9.434;203;1.248;1.072;16;17.306;1.882;14.794;16.676
2022;ene-22;1;5;Hábil;Miércoles;5/1/2022;2;1.269;46;89;1.915;1.599;153;0;9.218;130;936;1.039;15;16.409;1.877;13.839;15.716
2022;ene-22;1;5;Hábil;Miércoles;5/1/2022;3;1.279;46;90;1.628;1.648;152;0;8.819;129;890;1.037;14;15.733;1.870;13.081;14.951
2022;ene-22;1;5;Hábil;Miércoles;5/1/2022;4;1.283;46;90;1.526;1.594;153;0;8.617;104;891;1.042;13;15.359;1.831;12.577;14.408
2022;ene-22;1;5;Hábil;Miércoles;5/1/2022;5;1.285;45;89;1.507;1.647;162;0;8.149;99;886;1.047;13;14.929;1.799;12.252;14.051
2022;ene-22;1;5;Hábil;Miércoles;5/1/2022;6;1.285;45;89;1.412;1.714;162;0;7.985;76;808;1.046;13;14.635;1.846;11.895;13.741
